scenario_id,"Delta Kin. Viscosity KV100 - relative | - Daimler Oxidation Test (DOT), %","Oxidation EOT | DIN 51453 Daimler Oxidation Test (DOT), A/cm"
test_1,-29.097462,80.17488
test_2,-26.357956,28.356363
test_3,-29.317371,80.055176
test_4,-27.452929,60.728653
test_5,-12.333423,37.44976
test_6,-18.764406,83.12634
test_7,27.743593,105.024765
test_8,65.269035,118.31004
test_9,-2.74409,73.18787
test_10,29.395449,108.56238
test_11,-1.0247449,74.36427
test_12,-8.4640045,29.218508
test_13,-22.267466,16.36818
test_14,-1.7455189,71.92226
test_15,305.88687,106.000496
test_16,400.03406,110.130585
test_17,-11.666896,74.42845
test_18,253.14684,50.071037
test_19,473.42715,61.01293
test_20,9.443153,92.675
test_21,22.7386,98.15097
test_22,39.48693,100.648026
test_23,77.79748,89.01833
test_24,847.8738,100.88933
test_25,36.85569,13.711643
test_26,23.812275,23.04205
test_27,26.033985,24.2286
test_28,14.329743,69.33684
test_29,226.10175,90.665955
test_30,-10.277831,29.74789
test_31,-26.290516,12.291052
test_32,8.061537,127.228676
test_33,29.521643,45.290493
test_34,75.90791,52.93985
test_35,33.904957,40.56449
test_36,24.082405,56.92973
test_37,53.690506,73.24597
test_38,13.019409,38.549236
test_39,151.62344,55.483513
test_40,10.28846,69.97606
